鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
大安區,誠安里,計,4171,173,114,108,193,205,233,271,348,276,303,334,337,334,314,193,158,129,94,41,12,1
大安區,誠安里,男,1884,87,58,56,82,96,113,110,170,125,128,150,146,149,144,89,65,51,40,17,8,0
大安區,誠安里,女,2287,86,56,52,111,109,120,161,178,151,175,184,191,185,170,104,93,78,54,24,4,1
大安區,光武里,計,7781,405,362,299,299,363,380,474,591,572,565,589,603,619,607,369,298,180,119,67,17,3
大安區,光武里,男,3527,198,204,177,165,177,191,199,252,262,255,245,252,256,256,171,115,63,53,25,10,1
大安區,光武里,女,4254,207,158,122,134,186,189,275,339,310,310,344,351,363,351,198,183,117,66,42,7,2
大安區,龍坡里,計,6146,261,366,438,359,284,269,296,446,480,503,421,370,437,415,284,211,127,102,59,16,2
大安區,龍坡里,男,2867,126,185,233,184,142,119,140,195,188,231,187,167,196,199,139,93,58,50,31,4,0
大安區,龍坡里,女,3279,135,181,205,175,142,150,156,251,292,272,234,203,241,216,145,118,69,52,28,12,2
大安區,龍泉里,計,5098,304,287,339,275,250,242,316,425,432,406,323,303,342,324,180,144,103,65,30,7,1
大安區,龍泉里,男,2344,175,138,175,143,105,115,139,188,188,189,121,126,166,155,82,64,37,23,12,2,1
大安區,龍泉里,女,2754,129,149,164,132,145,127,177,237,244,217,202,177,176,169,98,80,66,42,18,5,0
大安區,古風里,計,4334,198,177,218,181,231,232,274,325,352,328,286,346,327,330,183,145,91,64,36,9,1
大安區,古風里,男,2038,108,87,118,93,112,116,136,145,158,157,126,148,148,157,73,69,39,27,17,4,0
大安區,古風里,女,2296,90,90,100,88,119,116,138,180,194,171,160,198,179,173,110,76,52,37,19,5,1
大安區,古莊里,計,7406,371,322,374,388,394,395,465,605,561,542,568,522,545,476,281,246,170,111,43,23,4
大安區,古莊里,男,3397,203,170,174,209,202,193,202,249,236,229,259,220,250,216,123,101,74,54,22,9,2
大安區,古莊里,女,4009,168,152,200,179,192,202,263,356,325,313,309,302,295,260,158,145,96,57,21,14,2
大安區,龍安里,計,8466,462,520,491,393,384,274,372,572,757,719,699,663,622,542,332,256,163,134,79,29,3
大安區,龍安里,男,4194,234,281,265,202,203,133,170,249,348,339,340,345,339,245,167,132,78,65,42,15,2
大安區,龍安里,女,4272,228,239,226,191,181,141,202,323,409,380,359,318,283,297,165,124,85,69,37,14,1
大安區,錦安里,計,6485,452,465,467,338,306,280,346,503,549,517,420,434,360,378,232,172,127,67,53,18,1
大安區,錦安里,男,3013,247,243,223,173,152,145,151,206,224,224,174,195,177,178,98,80,57,32,25,9,0
大安區,錦安里,女,3472,205,222,244,165,154,135,195,297,325,293,246,239,183,200,134,92,70,35,28,9,1
大安區,福住里,計,6894,474,552,492,381,340,260,379,585,594,531,467,404,404,354,233,196,104,81,53,9,1
大安區,福住里,男,3154,239,282,254,200,165,127,172,236,237,213,214,179,182,160,99,85,44,36,27,3,0
大安區,福住里,女,3740,235,270,238,181,175,133,207,349,357,318,253,225,222,194,134,111,60,45,26,6,1
大安區,永康里,計,4055,225,275,284,227,197,183,218,323,304,308,285,275,260,246,145,111,84,60,25,18,2
大安區,永康里,男,1927,114,150,136,107,96,96,96,152,129,138,140,130,117,130,67,48,37,23,11,8,2
大安區,永康里,女,2128,111,125,148,120,101,87,122,171,175,170,145,145,143,116,78,63,47,37,14,10,0
大安區,光明里,計,3889,231,297,336,215,180,181,203,329,342,372,240,211,207,197,123,96,56,49,17,7,0
大安區,光明里,男,1880,120,168,186,119,92,95,85,134,137,171,118,95,94,100,62,42,28,23,6,5,0
大安區,光明里,女,2009,111,129,150,96,88,86,118,195,205,201,122,116,113,97,61,54,28,26,11,2,0
大安區,錦泰里,計,3897,212,281,298,230,154,132,202,309,353,335,243,242,246,212,140,131,78,65,26,6,2
大安區,錦泰里,男,1881,111,158,159,117,81,71,89,127,146,163,113,118,123,96,62,61,36,31,17,2,0
大安區,錦泰里,女,2016,101,123,139,113,73,61,113,182,207,172,130,124,123,116,78,70,42,34,9,4,2
大安區,錦華里,計,6228,383,479,499,315,310,284,312,560,556,500,408,345,359,370,194,148,99,69,31,7,0
大安區,錦華里,男,2938,200,245,267,152,149,142,139,246,232,225,212,146,160,179,95,57,41,28,19,4,0
大安區,錦華里,女,3290,183,234,232,163,161,142,173,314,324,275,196,199,199,191,99,91,58,41,12,3,0
大安區,龍圖里,計,7064,343,332,258,310,397,338,464,584,529,483,530,516,555,519,307,254,159,117,58,9,2
大安區,龍圖里,男,3281,192,170,126,153,208,165,209,277,217,207,238,240,249,224,131,129,64,47,27,6,2
大安區,龍圖里,女,3783,151,162,132,157,189,173,255,307,312,276,292,276,306,295,176,125,95,70,31,3,0
大安區,新龍里,計,7184,338,411,471,414,384,341,390,543,598,559,543,469,535,473,259,158,113,101,54,25,5
大安區,新龍里,男,3348,165,212,249,216,215,157,179,221,263,241,254,216,236,217,109,70,41,54,17,13,3
大安區,新龍里,女,3836,173,199,222,198,169,184,211,322,335,318,289,253,299,256,150,88,72,47,37,12,2
大安區,龍陣里,計,3584,154,123,125,162,221,213,200,276,228,250,281,290,275,260,185,154,74,77,30,3,3
大安區,龍陣里,男,1698,81,69,69,79,121,102,90,129,103,114,104,145,120,136,82,71,32,37,12,1,1
大安區,龍陣里,女,1886,73,54,56,83,100,111,110,147,125,136,177,145,155,124,103,83,42,40,18,2,2
大安區,龍雲里,計,4996,218,216,183,241,303,286,261,381,338,355,414,379,366,357,232,193,121,84,49,18,1
大安區,龍雲里,男,2314,112,115,95,123,160,134,114,161,154,156,167,179,167,160,112,89,49,34,23,9,1
大安區,龍雲里,女,2682,106,101,88,118,143,152,147,220,184,199,247,200,199,197,120,104,72,50,26,9,0
大安區,龍生里,計,7183,361,472,528,421,383,313,353,525,578,611,536,478,462,402,256,201,128,111,53,8,3
大安區,龍生里,男,3363,193,247,289,219,211,147,166,218,225,261,242,210,206,187,119,89,54,53,24,3,0
大安區,龍生里,女,3820,168,225,239,202,172,166,187,307,353,350,294,268,256,215,137,112,74,58,29,5,3
大安區,住安里,計,5387,243,199,209,268,280,271,357,424,388,399,464,403,419,314,235,195,140,111,50,15,3
大安區,住安里,男,2522,134,114,109,157,153,123,166,203,160,161,198,194,184,131,114,73,51,56,30,9,2
大安區,住安里,女,2865,109,85,100,111,127,148,191,221,228,238,266,209,235,183,121,122,89,55,20,6,1
大安區,義安里,計,5479,233,206,186,265,317,292,334,428,414,406,429,380,428,431,280,192,125,72,45,11,5
大安區,義安里,男,2509,108,89,91,149,172,137,151,190,190,182,178,159,175,194,127,84,68,32,24,7,2
大安區,義安里,女,2970,125,117,95,116,145,155,183,238,224,224,251,221,253,237,153,108,57,40,21,4,3
大安區,通化里,計,6358,336,186,213,272,355,387,463,622,496,494,485,491,469,420,215,206,116,77,35,15,5
大安區,通化里,男,3017,175,102,104,145,172,200,227,300,245,237,214,231,203,184,105,73,53,28,9,7,3
大安區,通化里,女,3341,161,84,109,127,183,187,236,322,251,257,271,260,266,236,110,133,63,49,26,8,2
大安區,通安里,計,5772,299,200,212,247,348,292,367,529,446,470,442,403,443,394,236,172,121,88,47,13,3
大安區,通安里,男,2754,152,98,115,140,181,151,167,250,205,211,221,182,203,174,118,68,51,38,22,5,2
大安區,通安里,女,3018,147,102,97,107,167,141,200,279,241,259,221,221,240,220,118,104,70,50,25,8,1
大安區,臨江里,計,4294,190,134,171,208,234,275,301,378,327,329,349,355,274,261,156,146,105,66,30,3,2
大安區,臨江里,男,2026,87,71,85,113,121,123,144,184,144,144,170,180,137,112,62,51,49,32,16,0,1
大安區,臨江里,女,2268,103,63,86,95,113,152,157,194,183,185,179,175,137,149,94,95,56,34,14,3,1
大安區,法治里,計,4604,241,141,155,226,245,275,319,369,332,347,314,401,362,312,172,140,115,75,45,14,4
大安區,法治里,男,2151,129,70,91,125,129,130,159,143,151,148,144,182,161,140,72,60,48,33,27,7,2
大安區,法治里,女,2453,112,71,64,101,116,145,160,226,181,199,170,219,201,172,100,80,67,42,18,7,2
大安區,全安里,計,4549,199,160,184,178,218,251,306,327,327,351,294,352,395,398,239,139,115,72,31,10,3
大安區,全安里,男,2103,111,79,98,90,109,128,141,137,138,165,123,163,169,170,124,59,46,34,13,5,1
大安區,全安里,女,2446,88,81,86,88,109,123,165,190,189,186,171,189,226,228,115,80,69,38,18,5,2
大安區,群賢里,計,6027,283,231,195,280,339,337,395,418,436,421,473,432,498,481,268,201,165,90,60,19,5
大安區,群賢里,男,2715,134,108,113,147,158,166,178,180,197,152,217,184,210,218,127,85,63,37,30,9,2
大安區,群賢里,女,3312,149,123,82,133,181,171,217,238,239,269,256,248,288,263,141,116,102,53,30,10,3
大安區,群英里,計,7154,326,218,226,366,413,423,481,507,396,473,627,698,686,513,260,183,122,124,85,22,5
大安區,群英里,男,3311,168,110,121,203,217,213,250,243,169,216,253,298,315,217,117,53,43,60,33,9,3
大安區,群英里,女,3843,158,108,105,163,196,210,231,264,227,257,374,400,371,296,143,130,79,64,52,13,2
大安區,虎嘯里,計,3993,206,186,142,166,205,205,253,346,325,288,320,292,292,276,171,110,83,76,41,10,0
大安區,虎嘯里,男,1837,114,95,74,85,112,105,122,157,140,102,147,134,129,117,74,32,34,32,24,8,0
大安區,虎嘯里,女,2156,92,91,68,81,93,100,131,189,185,186,173,158,163,159,97,78,49,44,17,2,0
大安區,臥龍里,計,2280,185,171,115,102,88,108,116,235,189,148,144,134,141,125,88,70,56,46,16,2,1
大安區,臥龍里,男,1040,81,79,60,57,45,49,58,107,87,53,61,57,67,53,42,26,22,27,8,1,0
大安區,臥龍里,女,1240,104,92,55,45,43,59,58,128,102,95,83,77,74,72,46,44,34,19,8,1,1
大安區,龍淵里,計,10323,673,816,804,585,515,420,518,839,898,882,674,595,553,538,340,307,154,116,73,22,1
大安區,龍淵里,男,4907,353,439,429,297,261,202,235,319,386,413,320,296,269,237,150,136,69,53,33,10,0
大安區,龍淵里,女,5416,320,377,375,288,254,218,283,520,512,469,354,299,284,301,190,171,85,63,40,12,1
大安區,龍門里,計,4626,242,320,311,265,216,178,222,329,379,348,295,308,320,315,216,155,85,71,32,17,2
大安區,龍門里,男,2143,131,151,164,130,108,80,107,137,152,141,123,164,141,141,93,84,36,39,11,10,0
大安區,龍門里,女,2483,111,169,147,135,108,98,115,192,227,207,172,144,179,174,123,71,49,32,21,7,2
大安區,大學里,計,8785,384,431,478,487,448,417,488,652,610,692,687,592,638,592,404,297,216,165,83,24,0
大安區,大學里,男,4088,217,211,250,255,215,213,204,287,265,309,312,275,278,262,180,139,84,77,45,10,0
大安區,大學里,女,4697,167,220,228,232,233,204,284,365,345,383,375,317,360,330,224,158,132,88,38,14,0
大安區,芳和里,計,5897,282,188,172,274,332,319,438,488,460,455,475,448,439,372,239,210,146,109,39,12,0
大安區,芳和里,男,2850,138,104,93,140,185,161,204,247,201,211,232,222,193,181,89,90,65,66,20,8,0
大安區,芳和里,女,3047,144,84,79,134,147,158,234,241,259,244,243,226,246,191,150,120,81,43,19,4,0
大安區,黎元里,計,5716,337,175,174,260,314,350,472,608,474,421,384,405,427,372,181,153,99,74,23,11,2
大安區,黎元里,男,2733,172,87,99,126,163,162,220,299,240,223,183,186,184,168,73,60,37,36,8,6,1
大安區,黎元里,女,2983,165,88,75,134,151,188,252,309,234,198,201,219,243,204,108,93,62,38,15,5,1
大安區,黎孝里,計,7832,379,243,200,305,441,484,637,723,575,538,560,627,657,631,327,201,142,106,42,12,2
大安區,黎孝里,男,3729,201,127,106,153,220,241,297,343,295,247,261,287,285,278,156,93,58,49,21,9,2
大安區,黎孝里,女,4103,178,116,94,152,221,243,340,380,280,291,299,340,372,353,171,108,84,57,21,3,0
大安區,黎和里,計,4933,239,134,118,227,266,276,363,447,438,421,399,377,383,352,181,133,79,54,37,9,0
大安區,黎和里,男,2323,112,83,61,118,123,125,193,204,204,197,181,163,182,158,77,55,25,28,29,5,0
大安區,黎和里,女,2610,127,51,57,109,143,151,170,243,234,224,218,214,201,194,104,78,54,26,8,4,0
大安區,建安里,計,5193,275,247,214,254,256,253,287,397,381,411,364,396,359,419,217,176,145,71,52,18,1
大安區,建安里,男,2274,145,113,106,114,123,112,121,162,177,178,138,163,151,175,99,64,61,34,24,14,0
大安區,建安里,女,2919,130,134,108,140,133,141,166,235,204,233,226,233,208,244,118,112,84,37,28,4,1
大安區,建倫里,計,6486,340,358,295,311,316,253,294,491,489,457,499,481,465,487,322,273,167,113,55,18,2
大安區,建倫里,男,2902,161,197,148,149,161,115,119,219,201,192,221,200,198,215,141,117,70,44,24,9,1
大安區,建倫里,女,3584,179,161,147,162,155,138,175,272,288,265,278,281,267,272,181,156,97,69,31,9,1
大安區,敦安里,計,6697,345,435,383,372,334,257,328,494,605,514,466,397,440,470,352,232,132,76,47,15,3
大安區,敦安里,男,3054,169,217,201,165,177,125,146,204,259,217,207,180,186,207,162,109,60,39,19,5,0
大安區,敦安里,女,3643,176,218,182,207,157,132,182,290,346,297,259,217,254,263,190,123,72,37,28,10,3
大安區,正聲里,計,5045,260,268,226,215,256,262,285,402,340,353,342,439,384,379,188,150,137,88,52,16,3
大安區,正聲里,男,2367,138,143,113,112,129,140,138,174,144,165,158,204,170,161,90,60,53,39,28,7,1
大安區,正聲里,女,2678,122,125,113,103,127,122,147,228,196,188,184,235,214,218,98,90,84,49,24,9,2
大安區,敦煌里,計,6629,425,478,347,287,275,264,350,595,637,464,375,364,435,472,339,217,146,86,55,16,2
大安區,敦煌里,男,3042,214,254,179,141,125,137,156,238,271,202,167,162,189,195,160,108,70,43,21,10,0
大安區,敦煌里,女,3587,211,224,168,146,150,127,194,357,366,262,208,202,246,277,179,109,76,43,34,6,2
大安區,華聲里,計,4418,219,222,177,188,228,251,277,356,335,277,314,325,324,347,202,131,126,72,39,6,2
大安區,華聲里,男,2074,125,120,88,98,115,115,114,171,144,131,124,148,147,171,105,53,54,33,17,0,1
大安區,華聲里,女,2344,94,102,89,90,113,136,163,185,191,146,190,177,177,176,97,78,72,39,22,6,1
大安區,車層里,計,6598,303,313,309,299,318,312,327,515,504,493,501,436,500,486,332,290,171,103,62,20,4
大安區,車層里,男,3032,167,153,172,139,163,141,147,214,225,220,230,205,207,205,146,132,77,46,29,13,1
大安區,車層里,女,3566,136,160,137,160,155,171,180,301,279,273,271,231,293,281,186,158,94,57,33,7,3
大安區,光信里,計,8139,420,442,405,426,414,402,472,694,620,576,586,548,612,594,353,247,153,109,53,11,2
大安區,光信里,男,3773,210,232,209,216,213,221,225,295,274,228,262,236,269,276,164,111,65,40,22,4,1
大安區,光信里,女,4366,210,210,196,210,201,181,247,399,346,348,324,312,343,318,189,136,88,69,31,7,1
大安區,學府里,計,2803,115,172,73,128,136,149,125,158,148,214,263,241,208,143,115,129,105,101,64,15,1
大安區,學府里,男,1403,54,96,30,63,71,74,67,72,67,105,128,127,112,67,35,51,50,72,51,10,1
大安區,學府里,女,1400,61,76,43,65,65,75,58,86,81,109,135,114,96,76,80,78,55,29,13,5,0
中山區,正守里,計,3263,156,108,89,140,181,168,253,300,253,225,276,242,257,227,120,118,75,37,33,5,0
中山區,正守里,男,1570,78,51,41,81,92,88,116,149,130,108,131,107,116,117,49,57,31,11,15,2,0
中山區,正守里,女,1693,78,57,48,59,89,80,137,151,123,117,145,135,141,110,71,61,44,26,18,3,0
中山區,正義里,計,5389,236,151,137,195,290,335,409,525,418,423,444,508,457,339,186,134,113,57,25,6,1
中山區,正義里,男,2341,110,74,68,100,145,167,170,249,178,166,172,207,184,144,79,53,38,24,9,3,1
中山區,正義里,女,3048,126,77,69,95,145,168,239,276,240,257,272,301,273,195,107,81,75,33,16,3,0
中山區,正得里,計,3754,221,85,63,111,145,233,270,351,294,301,314,351,283,277,162,109,68,75,29,12,0
中山區,正得里,男,1640,118,35,29,55,72,113,118,152,127,117,130,137,114,122,78,41,25,35,15,7,0
中山區,正得里,女,2114,103,50,34,56,73,120,152,199,167,184,184,214,169,155,84,68,43,40,14,5,0
中山區,民安里,計,4692,239,134,127,159,248,277,346,396,290,306,352,400,408,371,191,176,127,104,29,9,3
中山區,民安里,男,2224,123,61,65,96,119,135,158,193,139,145,158,189,180,171,93,79,56,43,14,5,2
中山區,民安里,女,2468,116,73,62,63,129,142,188,203,151,161,194,211,228,200,98,97,71,61,15,4,1
中山區,康樂里,計,2622,128,62,35,63,99,146,191,229,214,193,244,250,267,201,101,74,62,37,19,6,1
中山區,康樂里,男,1099,63,32,17,29,44,72,91,103,86,68,87,92,92,87,45,38,23,17,10,3,0
中山區,康樂里,女,1523,65,30,18,34,55,74,100,126,128,125,157,158,175,114,56,36,39,20,9,3,1
中山區,中山里,計,6773,370,187,108,168,297,414,599,745,550,542,595,562,570,440,215,186,117,78,28,2,0
中山區,中山里,男,2890,192,91,51,88,139,182,256,354,242,215,199,204,245,178,107,71,37,28,11,0,0
中山區,中山里,女,3883,178,96,57,80,158,232,343,391,308,327,396,358,325,262,108,115,80,50,17,2,0
中山區,聚盛里,計,4244,227,96,67,134,160,222,357,472,363,353,329,359,401,293,168,109,66,49,12,6,1
中山區,聚盛里,男,1825,104,56,31,76,70,101,142,222,167,153,118,138,143,137,69,46,29,18,3,2,0
中山區,聚盛里,女,2419,123,40,36,58,90,121,215,250,196,200,211,221,258,156,99,63,37,31,9,4,1
中山區,集英里,計,7390,387,350,347,352,409,387,512,671,598,554,604,523,532,421,232,212,142,101,42,13,1
中山區,集英里,男,3329,199,178,170,174,216,167,221,276,274,237,243,242,240,177,106,93,52,40,18,5,1
中山區,集英里,女,4061,188,172,177,178,193,220,291,395,324,317,361,281,292,244,126,119,90,61,24,8,0
中山區,聚葉里,計,4076,194,120,88,131,207,247,306,432,326,299,333,322,311,295,140,141,90,66,22,6,0
中山區,聚葉里,男,1841,95,60,46,68,88,119,150,186,147,135,141,145,134,127,57,67,30,30,12,4,0
中山區,聚葉里,女,2235,99,60,42,63,119,128,156,246,179,164,192,177,177,168,83,74,60,36,10,2,0
中山區,恆安里,計,5045,323,175,114,160,224,307,427,511,436,395,400,386,400,284,178,127,104,65,21,6,2
中山區,恆安里,男,2175,172,101,50,78,89,148,171,223,192,173,160,145,152,122,61,53,43,30,10,1,1
中山區,恆安里,女,2870,151,74,64,82,135,159,256,288,244,222,240,241,248,162,117,74,61,35,11,5,1
中山區,晴光里,計,5572,291,172,132,145,260,317,414,585,479,413,450,453,486,387,206,159,112,69,36,4,2
中山區,晴光里,男,2465,152,89,85,68,125,156,180,274,216,179,185,173,183,156,90,69,43,28,12,2,0
中山區,晴光里,女,3107,139,83,47,77,135,161,234,311,263,234,265,280,303,231,116,90,69,41,24,2,2
中山區,圓山里,計,4387,258,174,118,159,206,265,340,437,364,322,308,379,340,288,159,109,87,50,16,8,0
中山區,圓山里,男,2016,139,93,66,82,97,136,162,191,174,135,130,151,144,132,71,51,34,20,6,2,0
中山區,圓山里,女,2371,119,81,52,77,109,129,178,246,190,187,178,228,196,156,88,58,53,30,10,6,0
中山區,劍潭里,計,3917,225,168,179,156,194,200,219,326,307,303,276,299,293,309,132,91,76,98,56,9,1
中山區,劍潭里,男,1883,117,84,91,80,109,94,102,153,144,139,131,148,124,167,44,30,27,62,31,5,1
中山區,劍潭里,女,2034,108,84,88,76,85,106,117,173,163,164,145,151,169,142,88,61,49,36,25,4,0
中山區,大直里,計,9878,497,505,625,513,528,524,688,866,727,685,661,677,695,648,384,284,170,108,72,19,2
中山區,大直里,男,4669,253,274,326,238,279,285,326,399,330,285,306,300,306,287,187,114,70,58,37,7,2
中山區,大直里,女,5209,244,231,299,275,249,239,362,467,397,400,355,377,389,361,197,170,100,50,35,12,0
中山區,成功里,計,7193,461,464,484,407,370,373,436,636,605,606,575,455,447,344,202,131,95,71,25,5,1
中山區,成功里,男,3290,239,226,247,218,188,192,199,261,254,249,239,190,205,145,95,59,31,38,13,2,0
中山區,成功里,女,3903,222,238,237,189,182,181,237,375,351,357,336,265,242,199,107,72,64,33,12,3,1
中山區,永安里,計,9999,629,610,453,561,640,544,581,756,761,756,850,784,672,580,293,230,138,100,49,10,2
中山區,永安里,男,4632,317,317,231,276,342,262,254,313,313,345,376,348,299,276,134,95,60,49,23,2,0
中山區,永安里,女,5367,312,293,222,285,298,282,327,443,448,411,474,436,373,304,159,135,78,51,26,8,2
中山區,大佳里,計,1147,56,44,54,58,59,62,69,114,88,95,78,80,92,79,37,39,19,14,8,2,0
中山區,大佳里,男,632,28,24,28,33,31,38,32,60,43,60,51,41,55,45,22,22,8,6,4,1,0
中山區,大佳里,女,515,28,20,26,25,28,24,37,54,45,35,27,39,37,34,15,17,11,8,4,1,0
中山區,新喜里,計,5580,320,204,156,239,317,335,419,574,467,422,406,444,431,327,171,163,109,56,16,3,1
中山區,新喜里,男,2622,156,125,80,134,161,152,182,271,224,218,180,202,182,143,77,68,42,19,4,1,1
中山區,新喜里,女,2958,164,79,76,105,156,183,237,303,243,204,226,242,249,184,94,95,67,37,12,2,0
中山區,新庄里,計,5204,321,160,135,200,289,337,410,505,390,382,433,437,376,331,170,149,98,55,24,2,0
中山區,新庄里,男,2432,172,76,80,104,155,166,195,242,186,173,189,186,160,148,67,55,37,28,12,1,0
中山區,新庄里,女,2772,149,84,55,96,134,171,215,263,204,209,244,251,216,183,103,94,61,27,12,1,0
中山區,新福里,計,5334,305,199,146,217,275,282,436,510,416,401,389,402,448,325,226,179,87,60,26,3,2
中山區,新福里,男,2463,166,103,69,109,153,136,183,238,186,162,190,176,193,144,105,78,40,17,13,1,1
中山區,新福里,女,2871,139,96,77,108,122,146,253,272,230,239,199,226,255,181,121,101,47,43,13,2,1
中山區,松江里,計,6777,303,321,290,335,328,411,455,559,539,480,478,508,525,446,282,209,159,93,37,16,3
中山區,松江里,男,3145,148,165,150,166,174,225,219,264,221,208,216,227,229,191,136,86,61,38,16,4,1
中山區,松江里,女,3632,155,156,140,169,154,186,236,295,318,272,262,281,296,255,146,123,98,55,21,12,2
中山區,新生里,計,5059,244,174,118,190,269,272,387,473,405,384,399,431,378,345,177,186,128,65,28,6,0
中山區,新生里,男,2326,117,101,53,93,139,148,178,225,195,163,172,195,169,161,71,66,41,26,11,2,0
中山區,新生里,女,2733,127,73,65,97,130,124,209,248,210,221,227,236,209,184,106,120,87,39,17,4,0
中山區,中庄里,計,5286,250,167,124,221,285,305,420,449,423,433,395,400,412,350,221,199,121,87,17,7,0
中山區,中庄里,男,2521,127,101,68,118,144,150,210,231,196,201,189,185,173,163,92,91,40,38,3,1,0
中山區,中庄里,女,2765,123,66,56,103,141,155,210,218,227,232,206,215,239,187,129,108,81,49,14,6,0
中山區,行政里,計,7697,335,166,150,240,360,464,521,630,593,593,709,710,773,565,297,246,174,106,47,11,7
中山區,行政里,男,3961,174,85,77,137,184,243,247,349,303,309,364,384,378,277,162,114,80,51,32,6,5
中山區,行政里,女,3736,161,81,73,103,176,221,274,281,290,284,345,326,395,288,135,132,94,55,15,5,2
中山區,行仁里,計,8524,512,312,219,377,445,556,717,877,708,574,600,647,632,557,293,245,156,66,23,7,1
中山區,行仁里,男,4068,267,160,95,178,240,291,343,417,345,291,295,288,271,245,139,108,60,22,10,2,1
中山區,行仁里,女,4456,245,152,124,199,205,265,374,460,363,283,305,359,361,312,154,137,96,44,13,5,0
中山區,行孝里,計,4258,239,150,111,185,234,304,395,428,327,280,294,347,338,268,137,100,63,39,15,3,1
中山區,行孝里,男,2035,114,81,57,108,115,158,189,208,172,138,138,153,143,111,74,34,20,17,4,1,0
中山區,行孝里,女,2223,125,69,54,77,119,146,206,220,155,142,156,194,195,157,63,66,43,22,11,2,1
中山區,下埤里,計,7777,414,228,192,348,420,548,631,731,563,553,558,635,648,561,309,192,129,78,31,7,1
中山區,下埤里,男,3654,197,112,111,173,208,296,292,338,263,251,268,268,274,262,138,109,47,33,13,1,0
中山區,下埤里,女,4123,217,116,81,175,212,252,339,393,300,302,290,367,374,299,171,83,82,45,18,6,1
中山區,江寧里,計,7233,393,235,295,306,400,427,534,620,550,517,554,563,564,500,268,211,147,99,35,14,1
中山區,江寧里,男,3378,193,113,152,152,217,216,254,279,257,232,245,258,258,212,122,86,70,43,12,7,0
中山區,江寧里,女,3855,200,122,143,154,183,211,280,341,293,285,309,305,306,288,146,125,77,56,23,7,1
中山區,江山里,計,7807,367,257,290,343,379,427,556,694,586,582,572,592,620,568,354,254,157,145,45,17,2
中山區,江山里,男,3735,200,132,139,181,192,213,272,330,270,281,266,271,278,257,184,122,70,57,13,7,0
中山區,江山里,女,4072,167,125,151,162,187,214,284,364,316,301,306,321,342,311,170,132,87,88,32,10,2
中山區,中吉里,計,5879,283,279,305,314,303,299,358,533,469,441,475,410,388,374,218,178,138,74,31,8,1
中山區,中吉里,男,2818,135,154,160,179,173,150,167,257,209,201,223,188,178,155,111,75,60,31,10,1,1
中山區,中吉里,女,3061,148,125,145,135,130,149,191,276,260,240,252,222,210,219,107,103,78,43,21,7,0
中山區,中原里,計,5208,284,206,121,196,269,282,419,508,380,327,405,421,406,370,221,173,110,69,34,6,1
中山區,中原里,男,2443,155,103,62,104,147,140,197,237,175,153,166,190,176,176,103,71,50,26,10,2,0
中山區,中原里,女,2765,129,103,59,92,122,142,222,271,205,174,239,231,230,194,118,102,60,43,24,4,1
中山區,興亞里,計,5427,238,165,148,207,287,326,403,503,386,390,418,471,465,371,211,161,135,94,35,11,2
中山區,興亞里,男,2514,114,83,70,105,155,155,175,236,184,168,175,217,214,168,105,70,58,37,21,3,1
中山區,興亞里,女,2913,124,82,78,102,132,171,228,267,202,222,243,254,251,203,106,91,77,57,14,8,1
中山區,中央里,計,3884,191,203,231,200,199,216,240,293,305,340,298,257,284,225,138,98,82,48,28,6,2
中山區,中央里,男,1815,82,100,120,103,94,122,113,130,138,153,135,121,134,104,62,40,26,21,13,3,1
中山區,中央里,女,2069,109,103,111,97,105,94,127,163,167,187,163,136,150,121,76,58,56,27,15,3,1
中山區,朱馥里,計,6241,320,265,303,304,292,303,408,608,492,503,476,490,455,378,231,175,128,68,32,7,3
中山區,朱馥里,男,2911,144,132,168,163,154,165,172,269,218,224,224,233,199,173,92,75,52,30,18,4,2
中山區,朱馥里,女,3330,176,133,135,141,138,138,236,339,274,279,252,257,256,205,139,100,76,38,14,3,1
中山區,龍洲里,計,5124,189,147,151,216,275,330,350,342,330,359,469,545,474,367,179,120,109,89,61,17,5
中山區,龍洲里,男,2360,104,82,76,101,142,157,171,179,144,155,199,239,208,166,75,47,28,49,26,10,2
中山區,龍洲里,女,2764,85,65,75,115,133,173,179,163,186,204,270,306,266,201,104,73,81,40,35,7,3
中山區,朱園里,計,4721,260,148,138,193,245,286,379,442,323,339,397,379,369,302,169,125,101,87,24,14,1
中山區,朱園里,男,2166,127,75,68,98,117,151,184,192,142,132,165,177,160,146,81,57,41,35,10,8,0
中山區,朱園里,女,2555,133,73,70,95,128,135,195,250,181,207,232,202,209,156,88,68,60,52,14,6,1
中山區,埤頭里,計,3529,175,101,84,160,166,180,251,338,267,286,262,263,251,276,141,141,97,61,17,12,0
中山區,埤頭里,男,1704,87,48,45,80,90,87,119,165,127,143,135,133,107,122,62,65,42,34,10,3,0
中山區,埤頭里,女,1825,88,53,39,80,76,93,132,173,140,143,127,130,144,154,79,76,55,27,7,9,0
中山區,朱崙里,計,2908,159,108,92,129,148,143,168,273,237,216,216,256,219,204,108,87,59,55,26,5,0
中山區,朱崙里,男,1316,75,53,47,66,74,74,69,126,106,90,86,117,91,92,53,35,24,27,8,3,0
